Date,Asset,Price,Open,High,Low,Vol.,Change %
2024-04-22,Us Wheat Futures Historical Data,570.25,549.0,579.5,548.75,0.0,3.63
2024-04-22,Crude Oil Wti Futures Historical Data,81.9,81.84,82.29,80.7,0.0,-0.39
2024-04-22,Palm Oil Futures Historical Data,4078.0,4075.0,4096.0,4005.0,0.0,0.54
2024-04-22,Newcastle Coal Futures Historical Data,129.5,129.5,129.5,129.5,0.0,-0.84
2024-04-23,Us Sugar 11 Futures Historical Data,19.91,19.8,19.99,19.73,0.0,0.56
2024-04-23,Natural Gas Futures Historical Data,2.094,2.07,2.14,2.018,0.0,1.4
2024-04-23,Us Wheat Futures Historical Data,585.0,572.0,586.0,565.75,0.0,2.59
2024-04-23,Crude Oil Wti Futures Historical Data,82.56,81.43,82.62,80.25,0.0,0.81
2024-04-23,Palm Oil Futures Historical Data,4073.0,4059.0,4143.0,4055.0,0.0,-0.12
2024-04-23,Newcastle Coal Futures Historical Data,129.75,129.75,129.75,129.75,0.0,0.19
2024-04-24,Us Sugar 11 Futures Historical Data,20.0,19.91,20.04,19.77,0.0,0.45
2024-04-24,Natural Gas Futures Historical Data,1.979,2.128,2.133,1.96,0.0,-5.49
2024-04-24,Us Wheat Futures Historical Data,594.5,583.25,598.5,578.75,0.0,1.62
2024-04-24,Crude Oil Wti Futures Historical Data,82.09,82.6,82.9,81.71,0.0,-0.57
2024-04-24,Palm Oil Futures Historical Data,4040.0,4060.0,4111.0,4016.0,0.0,-0.81
2024-04-24,Newcastle Coal Futures Historical Data,129.0,129.0,129.0,129.0,0.0,-0.58
2024-04-25,Us Sugar 11 Futures Historical Data,19.48,19.9,19.92,19.25,0.0,-2.6
2024-04-25,Natural Gas Futures Historical Data,1.986,1.969,1.993,1.926,0.0,0.35
2024-04-25,Us Wheat Futures Historical Data,602.25,594.0,605.0,593.5,0.0,1.3
2024-04-25,Crude Oil Wti Futures Historical Data,82.75,82.09,83.0,81.27,0.0,0.8
2024-04-25,Palm Oil Futures Historical Data,3958.0,4054.0,4054.0,3904.0,0.0,-2.03
2024-04-25,Newcastle Coal Futures Historical Data,129.25,129.25,129.25,129.25,0.0,0.19
2024-04-26,Us Sugar 11 Futures Historical Data,19.4,19.44,20.0,19.35,0.0,-0.41
2024-04-26,Natural Gas Futures Historical Data,1.923,1.977,2.002,1.909,0.0,-3.17
2024-04-26,Us Wheat Futures Historical Data,603.25,602.0,614.5,598.25,0.0,0.17
2024-04-26,Crude Oil Wti Futures Historical Data,83.13,82.97,83.63,82.59,0.0,0.46
2024-04-26,Palm Oil Futures Historical Data,3931.0,3952.0,3986.0,3922.0,0.0,-0.68
2024-04-26,Newcastle Coal Futures Historical Data,129.75,129.75,129.75,129.75,0.0,0.39
2024-04-29,Us Sugar 11 Futures Historical Data,20.2,19.37,20.23,19.37,0.0,4.12
2024-04-29,Natural Gas Futures Historical Data,2.373,2.282,2.391,2.279,0.0,23.4
2024-04-29,Us Wheat Futures Historical Data,590.25,595.75,604.75,582.75,0.0,-2.15
2024-04-29,Crude Oil Wti Futures Historical Data,82.03,82.99,83.19,81.81,0.0,-1.32
2024-04-29,Palm Oil Futures Historical Data,3949.0,3965.0,3990.0,3924.0,0.0,0.46
2024-04-29,Newcastle Coal Futures Historical Data,137.4,136.75,136.75,136.75,0.0,5.9
2024-04-30,Us Sugar 11 Futures Historical Data,19.71,20.21,20.23,19.58,0.0,-2.43
2024-04-30,Natural Gas Futures Historical Data,2.319,2.394,2.42,2.287,0.0,-2.28
2024-04-30,Us Wheat Futures Historical Data,585.0,587.0,587.0,577.75,0.0,-0.89
2024-04-30,Crude Oil Wti Futures Historical Data,81.28,82.16,82.65,80.34,0.0,-0.91
2024-04-30,Palm Oil Futures Historical Data,3862.0,3951.0,3965.0,3854.0,0.0,-2.2
2024-04-30,Newcastle Coal Futures Historical Data,142.25,142.25,142.25,142.25,0.0,3.53
2024-05-01,Us Sugar 11 Futures Historical Data,19.22,19.48,19.48,19.09,0.0,-2.49
2024-05-01,Natural Gas Futures Historical Data,2.266,2.285,2.3,2.255,0.0,-2.29
2024-05-01,Us Wheat Futures Historical Data,581.5,580.25,582.25,579.0,0.0,-0.6
2024-05-01,Crude Oil Wti Futures Historical Data,78.44,80.86,80.9,78.28,0.0,-3.49
2024-05-01,Newcastle Coal Futures Historical Data,147.0,151.65,151.65,151.65,0.0,3.34
2024-05-02,Us Sugar 11 Futures Historical Data,19.25,19.35,19.49,19.1,0.0,0.16
2024-05-02,Natural Gas Futures Historical Data,2.331,2.263,2.344,2.261,0.0,2.87
2024-05-02,Us Wheat Futures Historical Data,586.5,592.75,592.75,580.75,0.0,0.86
2024-05-02,Crude Oil Wti Futures Historical Data,78.48,78.6,79.34,77.91,0.0,0.05
2024-05-02,Palm Oil Futures Historical Data,3895.0,3850.0,3895.0,3850.0,0.0,0.85
2024-05-02,Newcastle Coal Futures Historical Data,147.75,147.75,147.75,147.75,0.0,0.51
2024-05-03,Us Sugar 11 Futures Historical Data,19.28,19.3,19.52,19.18,0.0,0.16
2024-05-03,Natural Gas Futures Historical Data,2.416,2.333,2.43,2.305,0.0,3.65
2024-05-03,Us Wheat Futures Historical Data,606.0,603.25,632.5,603.0,0.0,3.32
2024-05-03,Crude Oil Wti Futures Historical Data,77.76,78.61,79.17,77.62,0.0,-0.92
2024-05-03,Palm Oil Futures Historical Data,3890.0,3870.0,3895.0,3860.0,0.0,-0.13
2024-05-03,Newcastle Coal Futures Historical Data,145.15,145.15,145.15,145.15,0.0,-1.76
2024-05-06,Us Sugar 11 Futures Historical Data,19.48,19.3,19.52,19.15,0.0,1.04
2024-05-06,Natural Gas Futures Historical Data,2.463,2.439,2.521,2.396,0.0,1.95
2024-05-06,Us Wheat Futures Historical Data,632.25,627.5,630.0,627.5,0.0,4.33
2024-05-06,Crude Oil Wti Futures Historical Data,78.14,77.88,78.68,77.56,0.0,0.49
2024-05-06,Palm Oil Futures Historical Data,3909.0,3893.0,3920.0,3888.0,0.0,0.49
2024-05-06,Newcastle Coal Futures Historical Data,145.3,145.3,145.3,145.3,0.0,0.1
2024-05-07,Us Sugar 11 Futures Historical Data,19.95,19.5,20.0,19.38,0.0,2.41
2024-05-07,Natural Gas Futures Historical Data,2.471,2.476,2.493,2.423,0.0,0.32
2024-05-07,Us Wheat Futures Historical Data,624.75,635.0,635.0,632.75,0.0,-1.19
2024-05-07,Crude Oil Wti Futures Historical Data,78.06,78.39,78.8,77.29,0.0,-0.1
2024-05-07,Palm Oil Futures Historical Data,3960.0,3912.0,3960.0,3912.0,0.0,1.3
2024-05-07,Newcastle Coal Futures Historical Data,146.4,146.4,146.4,146.4,0.0,0.76
2024-05-08,Us Sugar 11 Futures Historical Data,19.6,19.95,19.95,19.51,0.0,-1.75
2024-05-08,Natural Gas Futures Historical Data,2.474,2.479,2.533,2.45,0.0,0.12
2024-05-08,Us Wheat Futures Historical Data,616.0,616.0,616.0,616.0,0.0,-1.4
2024-05-08,Crude Oil Wti Futures Historical Data,78.56,77.96,78.8,76.63,0.0,0.64
2024-05-08,Palm Oil Futures Historical Data,3957.0,3961.0,3968.0,3936.0,0.0,-0.08
2024-05-08,Newcastle Coal Futures Historical Data,145.25,145.25,145.25,145.25,0.0,-0.79
2024-05-09,Us Sugar 11 Futures Historical Data,19.58,19.6,19.87,19.4,0.0,-0.1
2024-05-09,Natural Gas Futures Historical Data,2.537,2.47,2.561,2.438,0.0,2.55
2024-05-09,Us Wheat Futures Historical Data,619.75,624.25,624.25,624.0,0.0,0.61
2024-05-09,Crude Oil Wti Futures Historical Data,78.8,78.79,79.32,78.46,0.0,0.31
2024-05-09,Palm Oil Futures Historical Data,3923.0,3920.0,3921.0,3900.0,0.0,-0.86
2024-05-09,Newcastle Coal Futures Historical Data,144.95,144.95,144.95,144.95,0.0,-0.21
2024-05-10,Us Sugar 11 Futures Historical Data,19.3,19.58,19.61,19.25,0.0,-1.43
2024-05-10,Natural Gas Futures Historical Data,2.484,2.539,2.567,2.473,0.0,-2.09
2024-05-10,Us Wheat Futures Historical Data,645.75,645.25,647.0,645.25,0.0,4.2
2024-05-10,Crude Oil Wti Futures Historical Data,77.84,79.11,79.47,77.73,0.0,-1.22
2024-05-10,Palm Oil Futures Historical Data,3853.0,3825.0,3865.0,3820.0,0.0,-1.78
2024-05-10,Newcastle Coal Futures Historical Data,144.4,144.4,144.4,144.4,0.0,-0.38
2024-05-13,Us Sugar 11 Futures Historical Data,18.63,19.24,19.34,18.58,0.0,-3.47
2024-05-13,Natural Gas Futures Historical Data,2.587,2.477,2.59,2.447,0.0,4.15
2024-05-13,Us Wheat Futures Historical Data,670.25,648.0,648.0,645.75,0.0,3.79
2024-05-13,Crude Oil Wti Futures Historical Data,78.6,77.76,78.99,77.35,0.0,0.98
2024-05-13,Palm Oil Futures Historical Data,3908.0,3925.0,3940.0,3900.0,0.0,1.43
2024-05-13,Newcastle Coal Futures Historical Data,142.1,142.1,142.1,142.1,0.0,-1.59
2024-05-14,Us Sugar 11 Futures Historical Data,18.87,18.6,18.95,18.31,0.0,1.29
2024-05-14,Natural Gas Futures Historical Data,2.559,2.576,2.61,2.52,0.0,-1.08
2024-05-14,Us Wheat Futures Historical Data,657.0,657.0,657.0,657.0,0.0,-1.98
2024-05-14,Crude Oil Wti Futures Historical Data,77.65,78.72,78.86,77.26,0.0,-1.21
2024-05-14,Palm Oil Futures Historical Data,3800.0,3927.0,3945.0,3800.0,0.0,-2.76
2024-05-14,Newcastle Coal Futures Historical Data,142.65,142.65,142.65,142.65,0.0,0.39
2024-05-15,Us Sugar 11 Futures Historical Data,18.65,18.9,18.96,18.5,0.0,-1.17
2024-05-15,Natural Gas Futures Historical Data,2.631,2.559,2.637,2.542,0.0,2.81
2024-05-15,Us Wheat Futures Historical Data,665.75,674.25,697.0,662.25,0.0,1.33
2024-05-15,Crude Oil Wti Futures Historical Data,78.16,78.03,78.43,76.36,0.0,0.66
2024-05-15,Palm Oil Futures Historical Data,3801.0,3940.0,3940.0,3800.0,0.0,0.03
2024-05-15,Newcastle Coal Futures Historical Data,143.0,143.0,143.0,143.0,0.0,0.25
2024-05-16,Us Sugar 11 Futures Historical Data,18.33,18.65,18.65,17.95,0.0,-1.72
2024-05-16,Natural Gas Futures Historical Data,2.687,2.622,2.753,2.609,0.0,2.13
2024-05-16,Us Wheat Futures Historical Data,663.25,664.25,681.5,656.75,0.0,-0.38
2024-05-16,Crude Oil Wti Futures Historical Data,78.74,78.36,79.3,77.75,0.0,0.74
2024-05-16,Palm Oil Futures Historical Data,3823.0,3865.0,3882.0,3809.0,0.0,0.58
2024-05-16,Newcastle Coal Futures Historical Data,143.5,143.5,143.5,143.5,0.0,0.35
2024-05-17,Us Sugar 11 Futures Historical Data,18.13,18.35,18.45,18.06,0.0,-1.09
2024-05-17,Natural Gas Futures Historical Data,2.789,2.681,2.809,2.673,0.0,3.8
2024-05-17,Us Wheat Futures Historical Data,651.25,662.5,676.5,650.25,0.0,-1.81
2024-05-17,Crude Oil Wti Futures Historical Data,79.58,78.92,79.66,78.58,0.0,1.07
2024-05-17,Palm Oil Futures Historical Data,3895.0,3834.0,3915.0,3834.0,0.0,1.88
2024-05-17,Newcastle Coal Futures Historical Data,141.5,141.5,141.5,141.5,0.0,-1.39
2024-05-20,Us Sugar 11 Futures Historical Data,18.68,18.08,18.79,18.05,0.0,3.03
2024-05-20,Natural Gas Futures Historical Data,2.901,2.815,2.905,2.785,0.0,4.02
2024-05-20,Us Wheat Futures Historical Data,688.75,654.0,691.25,654.0,0.0,5.76
2024-05-20,Crude Oil Wti Futures Historical Data,79.3,79.58,80.11,78.67,0.0,-0.35
2024-05-20,Palm Oil Futures Historical Data,3905.0,3915.0,3929.0,3878.0,0.0,0.26
2024-05-20,Newcastle Coal Futures Historical Data,141.0,141.0,141.0,141.0,0.0,-0.35
2024-05-21,Us Sugar 11 Futures Historical Data,18.56,18.67,18.76,18.41,0.0,-0.64
2024-05-21,Natural Gas Futures Historical Data,2.839,2.891,2.945,2.802,0.0,-2.14
2024-05-21,Us Wheat Futures Historical Data,697.5,687.5,700.75,682.0,0.0,1.27
2024-05-21,Crude Oil Wti Futures Historical Data,78.66,79.23,79.3,77.65,0.0,-0.81
2024-05-21,Palm Oil Futures Historical Data,3836.0,3901.0,3939.0,3831.0,0.0,-1.77
2024-05-21,Newcastle Coal Futures Historical Data,142.05,142.05,142.05,142.05,0.0,0.74
2024-05-22,Us Sugar 11 Futures Historical Data,18.23,18.56,18.6,18.2,0.0,-1.78
2024-05-22,Natural Gas Futures Historical Data,3.052,2.834,3.06,2.786,0.0,7.5
2024-05-22,Us Wheat Futures Historical Data,693.0,697.25,716.75,688.5,0.0,-0.65
2024-05-22,Crude Oil Wti Futures Historical Data,77.15,77.9,78.03,76.85,0.0,-1.92
2024-05-22,Newcastle Coal Futures Historical Data,142.4,142.4,142.4,142.4,0.0,0.25
2024-05-23,Us Sugar 11 Futures Historical Data,18.26,18.23,18.57,18.23,0.0,0.16
2024-05-23,Natural Gas Futures Historical Data,2.923,3.004,3.161,2.896,0.0,-4.23
2024-05-23,Us Wheat Futures Historical Data,698.0,694.0,702.5,682.5,0.0,0.72
2024-05-23,Crude Oil Wti Futures Historical Data,76.46,76.9,78.21,76.03,0.0,-0.89
2024-05-23,Palm Oil Futures Historical Data,3853.0,3845.0,3899.0,3845.0,0.0,0.44
2024-05-23,Newcastle Coal Futures Historical Data,142.75,142.75,142.75,142.75,0.0,0.25
2024-05-24,Us Sugar 11 Futures Historical Data,18.41,18.26,18.48,18.03,0.0,0.82
2024-05-24,Natural Gas Futures Historical Data,2.773,2.938,2.965,2.759,0.0,-5.13
2024-05-24,Us Wheat Futures Historical Data,697.25,701.25,706.0,689.0,0.0,-0.11
2024-05-24,Crude Oil Wti Futures Historical Data,77.23,76.62,77.55,75.75,0.0,1.01
2024-05-24,Palm Oil Futures Historical Data,3872.0,3879.0,3903.0,3865.0,0.0,0.49
2024-05-24,Newcastle Coal Futures Historical Data,142.8,142.8,142.8,142.8,0.0,0.04
2024-05-26,Natural Gas Futures Historical Data,2.748,2.747,2.76,2.732,0.0,-0.9
2024-05-27,Natural Gas Futures Historical Data,2.78,2.747,2.853,2.742,0.0,1.16
2024-05-27,Crude Oil Wti Futures Historical Data,78.65,77.84,78.8,77.75,0.0,1.84
2024-05-27,Palm Oil Futures Historical Data,3865.0,3900.0,3900.0,3850.0,0.0,-0.18
2024-05-27,Newcastle Coal Futures Historical Data,142.8,142.8,142.8,142.8,0.0,0.0
2024-05-28,Us Sugar 11 Futures Historical Data,18.73,18.67,18.8,18.53,0.0,1.74
2024-05-28,Natural Gas Futures Historical Data,2.825,2.761,2.853,2.732,0.0,1.62
2024-05-28,Us Wheat Futures Historical Data,700.25,713.0,720.0,693.75,0.0,0.43
2024-05-28,Crude Oil Wti Futures Historical Data,79.35,77.36,79.79,77.24,0.0,0.89
2024-05-28,Palm Oil Futures Historical Data,3951.0,3869.0,3959.0,3869.0,0.0,2.23
2024-05-28,Newcastle Coal Futures Historical Data,142.4,142.4,142.4,142.4,0.0,-0.28
2024-05-29,Us Sugar 11 Futures Historical Data,18.35,18.7,18.73,18.22,0.0,-2.03
2024-05-29,Natural Gas Futures Historical Data,2.666,2.836,2.848,2.655,0.0,-5.63
2024-05-29,Us Wheat Futures Historical Data,692.75,701.5,706.25,688.5,0.0,-1.07
2024-05-29,Crude Oil Wti Futures Historical Data,78.8,79.78,80.11,78.57,0.0,-0.69
2024-05-29,Palm Oil Futures Historical Data,4028.0,3963.0,4033.0,3950.0,0.0,1.95
2024-05-29,Newcastle Coal Futures Historical Data,142.4,142.4,142.4,142.4,0.0,0.0
2024-05-30,Us Sugar 11 Futures Historical Data,18.19,18.32,18.37,18.15,0.0,-0.87
2024-05-30,Natural Gas Futures Historical Data,2.647,2.715,2.731,2.637,0.0,-0.71
2024-05-30,Us Wheat Futures Historical Data,681.0,692.75,693.75,673.25,0.0,-1.7
2024-05-30,Crude Oil Wti Futures Historical Data,77.54,78.87,78.97,77.3,0.0,-1.6
2024-05-30,Palm Oil Futures Historical Data,3987.0,4010.0,4016.0,3975.0,0.0,-1.02
2024-05-30,Newcastle Coal Futures Historical Data,142.4,142.4,142.4,142.4,0.0,0.0
2024-05-31,Us Sugar 11 Futures Historical Data,18.3,18.18,18.46,18.03,0.0,0.6
2024-05-31,Natural Gas Futures Historical Data,2.662,2.647,2.701,2.605,0.0,0.57
2024-05-31,Us Wheat Futures Historical Data,678.5,680.5,691.5,673.75,0.0,-0.37
2024-05-31,Crude Oil Wti Futures Historical Data,76.73,77.5,78.27,76.37,0.0,-1.04
2024-05-31,Palm Oil Futures Historical Data,4069.0,4030.0,4078.0,4030.0,0.0,2.06
2024-05-31,Newcastle Coal Futures Historical Data,142.4,142.4,142.4,142.4,0.0,0.0
2024-06-03,Us Sugar 11 Futures Historical Data,18.78,18.3,18.85,18.21,0.0,2.62
2024-06-03,Natural Gas Futures Historical Data,2.804,2.716,2.85,2.688,0.0,5.33
2024-06-03,Us Wheat Futures Historical Data,672.75,678.0,697.75,667.5,0.0,-0.85
2024-06-03,Crude Oil Wti Futures Historical Data,74.09,76.73,77.23,73.84,0.0,-3.44
2024-06-03,Newcastle Coal Futures Historical Data,140.2,139.0,140.75,138.75,0.0,-1.54
2024-06-04,Us Sugar 11 Futures Historical Data,18.86,18.77,18.9,18.62,0.0,0.43
2024-06-04,Natural Gas Futures Historical Data,2.67,2.814,2.874,2.656,0.0,-4.78
2024-06-04,Us Wheat Futures Historical Data,658.25,672.5,681.25,657.75,0.0,-2.16
2024-06-04,Crude Oil Wti Futures Historical Data,73.06,73.89,73.99,72.44,0.0,-1.39
2024-06-04,Palm Oil Futures Historical Data,3881.0,3912.0,3948.0,3875.0,0.0,-4.62
2024-06-04,Newcastle Coal Futures Historical Data,137.95,137.95,137.95,137.95,0.0,-1.6
2024-06-05,Us Sugar 11 Futures Historical Data,19.13,18.87,19.17,18.73,0.0,1.43
2024-06-05,Natural Gas Futures Historical Data,2.828,2.694,2.854,2.681,0.0,5.92
2024-06-05,Us Wheat Futures Historical Data,646.75,659.25,664.25,642.75,0.0,-1.75
2024-06-05,Crude Oil Wti Futures Historical Data,73.82,72.72,74.07,72.69,0.0,1.04
2024-06-05,Palm Oil Futures Historical Data,3868.0,3885.0,3911.0,3855.0,0.0,-0.33
2024-06-05,Newcastle Coal Futures Historical Data,136.0,136.0,136.0,136.0,0.0,-1.41
2024-06-06,Us Sugar 11 Futures Historical Data,19.22,19.15,19.33,19.08,0.0,0.47
2024-06-06,Natural Gas Futures Historical Data,2.892,2.829,2.946,2.796,0.0,2.26
2024-06-06,Us Wheat Futures Historical Data,639.5,649.75,654.0,638.25,0.0,-1.12
2024-06-06,Crude Oil Wti Futures Historical Data,75.24,74.03,75.47,73.82,0.0,1.92
2024-06-06,Palm Oil Futures Historical Data,3935.0,3890.0,3960.0,3890.0,0.0,1.73
2024-06-06,Newcastle Coal Futures Historical Data,134.35,134.35,134.35,134.35,0.0,-1.21
2024-06-07,Us Sugar 11 Futures Historical Data,19.0,19.2,19.37,18.76,0.0,-1.14
2024-06-07,Natural Gas Futures Historical Data,2.996,2.883,3.037,2.871,0.0,3.6
2024-06-07,Us Wheat Futures Historical Data,627.5,639.5,639.5,618.25,0.0,-1.88
2024-06-07,Crude Oil Wti Futures Historical Data,75.22,75.38,75.9,74.93,0.0,-0.03
2024-06-07,Palm Oil Futures Historical Data,3953.0,3966.0,4017.0,3943.0,0.0,0.46
2024-06-07,Newcastle Coal Futures Historical Data,131.45,131.0,131.0,131.0,0.0,-2.16
2024-06-10,Us Sugar 11 Futures Historical Data,18.63,18.95,19.3,18.6,0.0,-1.95
2024-06-10,Natural Gas Futures Historical Data,2.977,3.055,3.163,2.945,0.0,-0.63
2024-06-10,Us Wheat Futures Historical Data,607.5,626.0,627.0,606.25,0.0,-3.19
2024-06-10,Crude Oil Wti Futures Historical Data,77.33,74.97,77.85,74.94,0.0,2.81
2024-06-10,Palm Oil Futures Historical Data,3931.0,3953.0,3980.0,3922.0,0.0,-0.56
2024-06-10,Newcastle Coal Futures Historical Data,131.85,131.85,131.85,131.85,0.0,0.3
2024-06-11,Us Sugar 11 Futures Historical Data,18.79,18.7,18.95,18.59,0.0,0.86
2024-06-11,Natural Gas Futures Historical Data,3.193,3.046,3.221,3.031,0.0,7.26
2024-06-11,Us Wheat Futures Historical Data,626.5,606.75,633.0,605.5,0.0,3.13
2024-06-11,Crude Oil Wti Futures Historical Data,77.55,77.65,77.99,76.86,0.0,0.28
2024-06-11,Palm Oil Futures Historical Data,3931.0,3930.0,3975.0,3892.0,0.0,0.0
2024-06-11,Newcastle Coal Futures Historical Data,131.25,131.25,131.25,131.25,0.0,-0.46
2024-06-12,Us Sugar 11 Futures Historical Data,19.1,18.75,19.19,18.73,0.0,1.65
2024-06-12,Natural Gas Futures Historical Data,3.122,3.194,3.194,3.073,0.0,-2.22
2024-06-12,Us Wheat Futures Historical Data,617.0,626.0,627.75,610.5,0.0,-1.52
2024-06-12,Crude Oil Wti Futures Historical Data,78.15,77.8,78.94,77.56,0.0,0.77
2024-06-12,Palm Oil Futures Historical Data,3962.0,3981.0,4001.0,3981.0,0.0,0.79
2024-06-12,Newcastle Coal Futures Historical Data,132.95,132.95,132.95,132.95,0.0,1.3
2024-06-13,Us Sugar 11 Futures Historical Data,19.59,19.05,19.64,19.05,0.0,2.57
2024-06-13,Natural Gas Futures Historical Data,3.037,3.104,3.167,2.978,0.0,-2.72
2024-06-13,Us Wheat Futures Historical Data,620.0,614.5,627.25,612.5,0.0,0.49
2024-06-13,Crude Oil Wti Futures Historical Data,78.26,78.01,78.54,77.35,0.0,0.14
2024-06-13,Palm Oil Futures Historical Data,3934.0,3970.0,4000.0,3945.0,0.0,-0.71
2024-06-13,Newcastle Coal Futures Historical Data,134.7,134.7,134.7,134.7,0.0,1.32
2024-06-14,Us Sugar 11 Futures Historical Data,19.43,19.49,19.6,19.27,0.0,-0.82
2024-06-14,Natural Gas Futures Historical Data,2.963,3.0,3.068,2.95,0.0,-2.44
2024-06-14,Us Wheat Futures Historical Data,612.75,618.25,622.5,611.0,0.0,-1.17
2024-06-14,Crude Oil Wti Futures Historical Data,78.05,77.65,78.8,77.42,0.0,-0.27
2024-06-14,Palm Oil Futures Historical Data,3983.0,3958.0,3991.0,3953.0,0.0,1.25
2024-06-14,Newcastle Coal Futures Historical Data,133.15,133.15,133.15,133.15,0.0,-1.15
2024-06-17,Us Sugar 11 Futures Historical Data,18.98,19.32,19.32,18.81,0.0,-2.32
2024-06-17,Natural Gas Futures Historical Data,2.867,2.93,2.93,2.837,0.0,-3.24
2024-06-17,Us Wheat Futures Historical Data,591.5,607.75,610.25,590.25,0.0,-3.47
2024-06-17,Crude Oil Wti Futures Historical Data,79.72,78.12,80.01,77.58,0.0,2.14
2024-06-17,Newcastle Coal Futures Historical Data,133.9,133.9,133.9,133.9,0.0,0.56
2024-06-18,Us Sugar 11 Futures Historical Data,18.92,18.93,19.19,18.81,0.0,-0.32
2024-06-18,Natural Gas Futures Historical Data,2.99,2.87,2.997,2.858,0.0,4.29
2024-06-18,Us Wheat Futures Historical Data,582.0,590.0,595.25,580.0,0.0,-1.61
2024-06-18,Crude Oil Wti Futures Historical Data,80.71,79.92,80.85,79.17,0.0,1.24
2024-06-18,Palm Oil Futures Historical Data,3937.0,3951.0,3961.0,3917.0,0.0,-1.15
2024-06-18,Newcastle Coal Futures Historical Data,133.9,133.9,133.9,133.9,0.0,0.0
2024-06-19,Natural Gas Futures Historical Data,2.916,2.904,2.928,2.859,0.0,-2.47
2024-06-19,Crude Oil Wti Futures Historical Data,80.59,80.78,81.16,80.31,0.0,-0.15
2024-06-19,Palm Oil Futures Historical Data,3959.0,3945.0,3976.0,3932.0,0.0,0.56
2024-06-19,Newcastle Coal Futures Historical Data,134.1,134.1,134.1,134.1,0.0,0.15
2024-06-20,Us Sugar 11 Futures Historical Data,18.89,19.1,19.43,18.82,0.0,-0.16
2024-06-20,Natural Gas Futures Historical Data,2.854,2.995,3.027,2.833,0.0,-2.13
2024-06-20,Us Wheat Futures Historical Data,572.75,582.0,582.75,565.5,0.0,-1.59
2024-06-20,Crude Oil Wti Futures Historical Data,81.29,80.75,81.52,80.3,0.0,0.87
2024-06-20,Palm Oil Futures Historical Data,3980.0,3970.0,3985.0,3936.0,0.0,0.53
2024-06-20,Newcastle Coal Futures Historical Data,133.9,133.9,133.9,133.9,0.0,-0.15
2024-06-21,Us Sugar 11 Futures Historical Data,18.97,18.92,19.06,18.81,0.0,0.42
2024-06-21,Natural Gas Futures Historical Data,2.836,2.838,2.888,2.793,0.0,-0.63
2024-06-21,Us Wheat Futures Historical Data,561.5,571.25,579.25,557.75,0.0,-1.96
2024-06-21,Crude Oil Wti Futures Historical Data,79.96,80.44,80.94,79.59,0.0,-1.64
2024-06-21,Palm Oil Futures Historical Data,3930.0,3980.0,3980.0,3916.0,0.0,-1.26
2024-06-21,Newcastle Coal Futures Historical Data,132.05,132.05,132.05,132.05,0.0,-1.38
2024-06-24,Us Sugar 11 Futures Historical Data,19.41,18.92,19.44,18.82,0.0,2.32
2024-06-24,Natural Gas Futures Historical Data,2.948,2.813,2.953,2.78,0.0,3.95
2024-06-24,Us Wheat Futures Historical Data,552.5,562.0,563.0,546.5,0.0,-1.6
2024-06-24,Crude Oil Wti Futures Historical Data,80.86,79.77,80.99,79.52,0.0,1.13
2024-06-24,Palm Oil Futures Historical Data,3937.0,3908.0,3956.0,3900.0,0.0,0.18
2024-06-24,Newcastle Coal Futures Historical Data,132.95,132.95,132.95,132.95,0.0,0.68
2024-06-25,Us Sugar 11 Futures Historical Data,19.1,19.47,19.47,18.84,0.0,-1.6
2024-06-25,Natural Gas Futures Historical Data,2.863,2.943,2.951,2.831,0.0,-2.88
2024-06-25,Us Wheat Futures Historical Data,541.75,552.5,556.0,539.75,0.0,-1.95
2024-06-25,Crude Oil Wti Futures Historical Data,80.07,80.97,81.12,79.8,0.0,-0.98
2024-06-25,Palm Oil Futures Historical Data,3897.0,3933.0,3933.0,3891.0,0.0,-1.02
2024-06-25,Newcastle Coal Futures Historical Data,134.1,134.1,134.1,134.1,0.0,0.86
2024-06-26,Us Sugar 11 Futures Historical Data,19.24,19.1,19.31,18.91,0.0,0.73
2024-06-26,Natural Gas Futures Historical Data,2.745,2.85,2.863,2.731,0.0,-4.12
2024-06-26,Us Wheat Futures Historical Data,541.25,539.75,552.75,538.0,0.0,-0.09
2024-06-26,Crude Oil Wti Futures Historical Data,80.19,79.97,80.85,79.5,0.0,0.15
2024-06-26,Palm Oil Futures Historical Data,3926.0,3902.0,3937.0,3879.0,0.0,0.74
2024-06-26,Newcastle Coal Futures Historical Data,132.0,132.0,132.0,132.0,0.0,-1.57
2024-06-27,Us Sugar 11 Futures Historical Data,20.12,19.29,20.16,19.23,0.0,4.57
2024-06-27,Natural Gas Futures Historical Data,2.675,2.725,2.773,2.665,0.0,-2.55
2024-06-27,Us Wheat Futures Historical Data,559.75,540.5,562.5,539.5,0.0,3.42
2024-06-27,Crude Oil Wti Futures Historical Data,80.83,80.14,81.21,79.81,0.0,0.8
2024-06-27,Palm Oil Futures Historical Data,3945.0,3913.0,3969.0,3910.0,0.0,0.48
2024-06-27,Newcastle Coal Futures Historical Data,132.75,132.75,132.75,132.75,0.0,0.57
2024-06-28,Us Sugar 11 Futures Historical Data,20.31,20.12,20.33,19.9,0.0,0.94
2024-06-28,Natural Gas Futures Historical Data,2.598,2.694,2.749,2.591,0.0,-2.88
2024-06-28,Us Wheat Futures Historical Data,553.5,559.25,565.0,547.0,0.0,-1.12
